Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618586279,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618586280,2,,Aggregated,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908.1047300001046,908.1047300001046,908.1047300001046,908.1047300001046,15.0
1618586281,2,,Aggregated,0.000000,0.000000,810,810,910,910,910,910,910,910,910,910,910,3,0,810.0,826.6854339999554,757.2390659997836,908.1047300001046,15.0
1618586282,2,,Aggregated,0.000000,0.000000,760,810,810,910,910,910,910,910,910,910,910,5,0,760.0,752.9260940000313,542.6565270004176,908.1047300001046,15.0
1618586283,2,,Aggregated,0.500000,0.000000,810,910,990,990,1100,1100,1100,1100,1100,1100,1100,7,0,810.0,830.2686954285881,542.6565270004176,1055.844886000159,15.0
1618586284,2,,Aggregated,1.666667,0.000000,910,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,810.0,866.3366331250018,542.6565270004176,1118.8121969998974,15.0
1618586285,2,,Aggregated,1.666667,0.000000,910,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,910.0,890.582868777781,542.6565270004176,1118.8121969998974,15.0
1618586286,2,,Aggregated,1.500000,0.000000,990,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,11,0,990.0,932.6896817272592,542.6565270004176,1156.5512659999513,15.0
1618586287,2,,Aggregated,1.500000,0.000000,910,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,14,0,860.0,894.7962677857179,542.6565270004176,1156.5512659999513,15.0
1618586288,2,,Aggregated,1.571429,0.000000,860,990,1100,1100,1100,1200,1200,1200,1200,1200,1200,16,0,850.0,862.308651374974,512.0110459997704,1156.5512659999513,15.0
1618586289,2,,Aggregated,1.625000,0.000000,810,910,1100,1100,1100,1200,1200,1200,1200,1200,1200,19,0,810.0,820.960981684182,499.43661299994346,1156.5512659999513,15.0
1618586290,2,,Aggregated,1.625000,0.000000,790,860,990,1100,1100,1100,1200,1200,1200,1200,1200,21,0,790.0,801.2911576666262,499.43661299994346,1156.5512659999513,15.0
1618586291,2,,Aggregated,1.666667,0.000000,760,860,990,1100,1100,1100,1200,1200,1200,1200,1200,23,0,760.0,787.6834952608276,499.43661299994346,1156.5512659999513,15.0
1618586292,2,,Aggregated,1.700000,0.000000,760,850,910,1100,1100,1100,1200,1200,1200,1200,1200,25,0,760.0,774.7338609599501,499.43661299994346,1156.5512659999513,15.0
1618586293,2,,Aggregated,2.200000,0.000000,690,810,860,990,1100,1100,1200,1200,1200,1200,1200,29,0,690.0,757.7006383792587,499.43661299994346,1156.5512659999513,15.0
1618586294,2,,Aggregated,2.000000,0.000000,690,790,860,910,1100,1100,1200,1200,1200,1200,1200,31,0,690.0,752.2357154838163,499.43661299994346,1156.5512659999513,15.0
1618586295,2,,Aggregated,2.000000,0.000000,670,760,850,910,1100,1100,1200,1200,1200,1200,1200,33,0,670.0,742.637629060551,499.43661299994346,1156.5512659999513,15.0
1618586296,2,,Aggregated,2.100000,0.000000,690,810,870,970,1100,1100,1200,1200,1200,1200,1200,35,0,690.0,752.7821744856608,499.43661299994346,1156.5512659999513,15.0
1618586297,2,,Aggregated,2.400000,0.000000,690,790,860,910,1100,1100,1200,1200,1200,1200,1200,37,0,690.0,752.4429784593972,499.43661299994346,1156.5512659999513,15.0
1618586298,2,,Aggregated,2.400000,0.000000,690,770,860,910,1100,1100,1200,1200,1200,1200,1200,39,0,690.0,741.0690915384037,499.43661299994346,1156.5512659999513,15.0
1618586299,2,,Aggregated,2.300000,0.000000,670,760,850,870,1100,1100,1200,1200,1200,1200,1200,43,0,670.0,727.990123023193,499.43661299994346,1156.5512659999513,15.0
1618586300,2,,Aggregated,2.400000,0.000000,660,760,810,870,1100,1100,1200,1200,1200,1200,1200,45,0,660.0,723.2824555110508,499.43661299994346,1156.5512659999513,15.0
1618586301,2,,Aggregated,2.400000,0.000000,670,770,820,860,1100,1100,1200,1200,1200,1200,1200,47,0,670.0,726.8195352127049,499.43661299994346,1156.5512659999513,15.0
1618586302,2,,Aggregated,2.200000,0.000000,670,760,810,860,1100,1100,1200,1200,1200,1200,1200,49,0,670.0,726.1032522652404,499.43661299994346,1156.5512659999513,15.0
1618586303,2,,Aggregated,2.200000,0.000000,670,760,810,850,990,1100,1100,1200,1200,1200,1200,51,0,670.0,718.5148719803265,459.8894549999386,1156.5512659999513,15.0
1618586304,2,,Aggregated,2.300000,0.000000,660,740,790,850,990,1100,1100,1200,1200,1200,1200,55,0,660.0,707.4198994363047,459.8894549999386,1156.5512659999513,15.0
1618586305,2,,Aggregated,2.300000,0.000000,660,740,790,820,990,1100,1100,1200,1200,1200,1200,57,0,660.0,699.6490748069607,408.4247679998043,1156.5512659999513,15.0
1618586306,2,,Aggregated,2.400000,0.000000,660,740,790,820,990,1100,1100,1200,1200,1200,1200,59,0,660.0,702.699269169443,408.4247679998043,1156.5512659999513,15.0
1618586307,2,,Aggregated,2.400000,0.000000,660,740,790,820,970,1100,1100,1200,1200,1200,1200,61,0,660.0,701.0876397540549,408.4247679998043,1156.5512659999513,15.0
1618586308,2,,Aggregated,2.400000,0.000000,660,740,770,820,970,1100,1100,1200,1200,1200,1200,65,0,660.0,694.6971140922658,408.4247679998043,1156.5512659999513,15.0
1618586309,2,,Aggregated,2.500000,0.000000,660,740,770,810,970,1100,1100,1200,1200,1200,1200,67,0,660.0,690.3025493432446,408.4247679998043,1156.5512659999513,15.0
1618586310,2,,Aggregated,2.500000,0.000000,650,720,760,810,970,1100,1100,1200,1200,1200,1200,69,0,650.0,685.3281652898143,408.4247679998043,1156.5512659999513,15.0
1618586311,2,,Aggregated,2.400000,0.000000,660,730,760,790,910,1100,1100,1200,1200,1200,1200,71,0,660.0,686.6378267464426,408.4247679998043,1156.5512659999513,15.0
1618586312,2,,Aggregated,2.600000,0.000000,640,720,760,790,910,1100,1100,1200,1200,1200,1200,75,0,640.0,676.6139944132857,408.4247679998043,1156.5512659999513,15.0
1618586313,2,,Aggregated,2.600000,0.000000,640,690,760,790,910,1100,1100,1200,1200,1200,1200,77,0,640.0,669.9226415713831,373.6133150000569,1156.5512659999513,15.0
1618586314,2,,Aggregated,2.500000,0.000000,630,690,760,790,910,1100,1100,1200,1200,1200,1200,79,0,630.0,668.1809429113497,373.6133150000569,1156.5512659999513,15.0
1618586315,2,,Aggregated,2.600000,0.000000,620,680,750,770,870,1100,1100,1200,1200,1200,1200,83,0,620.0,664.2481009999558,373.6133150000569,1156.5512659999513,15.0
1618586316,2,,Aggregated,2.600000,0.000000,620,680,740,770,870,1100,1100,1200,1200,1200,1200,85,0,620.0,658.6776261881929,373.6133150000569,1156.5512659999513,15.0
1618586317,2,,Aggregated,2.400000,0.000000,610,670,740,760,870,1100,1100,1200,1200,1200,1200,89,0,610.0,652.9319264381626,373.6133150000569,1156.5512659999513,15.0
1618586318,2,,Aggregated,2.600000,0.000000,610,670,740,760,860,1100,1100,1200,1200,1200,1200,91,0,610.0,650.6795821867723,373.6133150000569,1156.5512659999513,15.0
1618586319,2,,Aggregated,2.600000,0.000000,610,660,740,760,860,1100,1100,1200,1200,1200,1200,94,0,610.0,645.705056914852,373.6133150000569,1156.5512659999513,15.0
1618586320,2,,Aggregated,2.600000,0.000000,610,660,730,760,860,1100,1100,1200,1200,1200,1200,97,0,610.0,643.1872278762498,373.6133150000569,1156.5512659999513,15.0
1618586321,2,,Aggregated,2.600000,0.000000,610,660,730,760,860,1100,1100,1200,1200,1200,1200,99,0,610.0,640.1721061716772,373.6133150000569,1156.5512659999513,15.0
1618586322,2,,Aggregated,2.800000,0.000000,610,660,720,750,850,990,1100,1100,1200,1200,1200,101,0,610.0,639.8138084158035,373.6133150000569,1156.5512659999513,15.0
1618586323,2,,Aggregated,2.800000,0.000000,610,660,720,750,850,990,1100,1100,1200,1200,1200,105,0,610.0,637.7165163713905,373.6133150000569,1156.5512659999513,15.0
1618586324,2,,Aggregated,2.800000,0.000000,610,660,720,740,850,990,1100,1100,1200,1200,1200,107,0,610.0,634.6558071214558,373.6133150000569,1156.5512659999513,15.0
1618586325,2,,Aggregated,2.600000,0.000000,600,660,720,740,820,990,1100,1100,1200,1200,1200,111,0,600.0,628.9232658558184,373.6133150000569,1156.5512659999513,15.0
