Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618585846,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618585847,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618585848,1,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,490.1474650000637,857.7246105000995,490.1474650000637,1225.3017560001354,15.0
1618585849,1,,Aggregated,0.000000,0.000000,490,490,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,490.0,706.8486193334138,405.0966370000424,1225.3017560001354,15.0
1618585850,1,,Aggregated,0.000000,0.000000,490,490,490,1200,1200,1200,1200,1200,1200,1200,1200,5,0,490.0,592.2467444001086,353.5108860000946,1225.3017560001354,15.0
1618585851,1,,Aggregated,1.000000,0.000000,410,490,490,490,1200,1200,1200,1200,1200,1200,1200,7,0,410.0,524.8312274286816,342.78067500008547,1225.3017560001354,15.0
1618585852,1,,Aggregated,1.000000,0.000000,410,490,490,490,1200,1200,1200,1200,1200,1200,1200,8,0,370.0,502.4211693751113,342.78067500008547,1225.3017560001354,15.0
1618585853,1,,Aggregated,1.250000,0.000000,410,420,490,490,1200,1200,1200,1200,1200,1200,1200,10,0,390.0,483.17911890007963,342.78067500008547,1225.3017560001354,15.0
1618585854,1,,Aggregated,1.333333,0.000000,390,410,490,490,490,1200,1200,1200,1200,1200,1200,12,0,390.0,464.64961475010114,342.78067500008547,1225.3017560001354,15.0
1618585855,1,,Aggregated,1.333333,0.000000,390,410,420,490,490,1200,1200,1200,1200,1200,1200,13,0,390.0,460.5095094616095,342.78067500008547,1225.3017560001354,15.0
1618585856,1,,Aggregated,1.375000,0.000000,410,420,490,490,510,1200,1200,1200,1200,1200,1200,15,0,410.0,462.3881565333856,342.78067500008547,1225.3017560001354,15.0
1618585857,1,,Aggregated,1.375000,0.000000,410,440,490,490,630,1200,1200,1200,1200,1200,1200,16,0,410.0,473.10598618756217,342.78067500008547,1225.3017560001354,15.0
1618585858,1,,Aggregated,1.400000,0.000000,410,420,490,490,630,1200,1200,1200,1200,1200,1200,18,0,390.0,461.2348242222753,340.8720249999533,1225.3017560001354,15.0
1618585859,1,,Aggregated,1.400000,0.000000,410,440,490,510,630,1200,1200,1200,1200,1200,1200,19,0,410.0,467.28912247372614,340.8720249999533,1225.3017560001354,15.0
1618585860,1,,Aggregated,1.600000,0.000000,410,490,490,510,580,630,1200,1200,1200,1200,1200,21,0,410.0,471.4286631905062,340.8720249999533,1225.3017560001354,15.0
1618585861,1,,Aggregated,1.600000,0.000000,420,490,510,530,580,630,1200,1200,1200,1200,1200,22,0,410.0,475.8874735454852,340.8720249999533,1225.3017560001354,15.0
1618585862,1,,Aggregated,1.500000,0.000000,410,490,510,530,580,630,1200,1200,1200,1200,1200,24,0,410.0,469.5250537083666,340.8720249999533,1225.3017560001354,15.0
1618585863,1,,Aggregated,1.500000,0.000000,410,490,490,530,580,630,1200,1200,1200,1200,1200,25,0,410.0,466.792603360027,340.8720249999533,1225.3017560001354,15.0
1618585864,1,,Aggregated,1.500000,0.000000,410,490,510,530,580,630,1200,1200,1200,1200,1200,27,0,410.0,472.2204687037211,340.8720249999533,1225.3017560001354,15.0
1618585865,1,,Aggregated,1.500000,0.000000,420,490,510,530,580,630,1200,1200,1200,1200,1200,28,0,410.0,471.29933939286923,340.8720249999533,1225.3017560001354,15.0
1618585866,1,,Aggregated,1.500000,0.000000,410,490,510,530,580,630,1200,1200,1200,1200,1200,30,0,410.0,461.7108610000135,287.0050540000193,1225.3017560001354,15.0
1618585867,1,,Aggregated,1.500000,0.000000,410,450,490,510,570,630,1200,1200,1200,1200,1200,33,0,410.0,445.0012139091224,257.8135530002328,1225.3017560001354,15.0
1618585868,1,,Aggregated,1.600000,0.000000,410,450,490,510,570,630,1200,1200,1200,1200,1200,35,0,410.0,439.36929080001784,244.1421169996829,1225.3017560001354,15.0
1618585869,1,,Aggregated,1.600000,0.000000,400,450,490,510,570,630,1200,1200,1200,1200,1200,37,0,400.0,432.1121627297396,244.1421169996829,1225.3017560001354,15.0
1618585870,1,,Aggregated,1.700000,0.000000,390,440,490,510,570,630,1200,1200,1200,1200,1200,39,0,390.0,424.0307031538624,238.0094610002743,1225.3017560001354,15.0
1618585871,1,,Aggregated,1.700000,0.000000,400,440,490,510,570,630,1200,1200,1200,1200,1200,40,0,390.0,423.74071037501153,238.0094610002743,1225.3017560001354,15.0
1618585872,1,,Aggregated,1.700000,0.000000,400,420,490,490,570,580,1200,1200,1200,1200,1200,42,0,390.0,420.8147005238169,238.0094610002743,1225.3017560001354,15.0
1618585873,1,,Aggregated,1.800000,0.000000,390,420,490,490,570,580,1200,1200,1200,1200,1200,44,0,390.0,417.0573722272841,238.0094610002743,1225.3017560001354,15.0
1618585874,1,,Aggregated,1.800000,0.000000,390,420,450,490,570,580,1200,1200,1200,1200,1200,46,0,390.0,411.0705785652281,238.0094610002743,1225.3017560001354,15.0
1618585875,1,,Aggregated,1.800000,0.000000,390,410,450,490,570,580,1200,1200,1200,1200,1200,48,0,390.0,405.9925030833445,238.0094610002743,1225.3017560001354,15.0
1618585876,1,,Aggregated,2.000000,0.000000,390,410,450,490,570,580,1200,1200,1200,1200,1200,50,0,370.0,402.28688434000105,238.0094610002743,1225.3017560001354,15.0
1618585877,1,,Aggregated,1.900000,0.000000,390,410,450,490,530,580,630,1200,1200,1200,1200,52,0,370.0,402.793910230772,238.0094610002743,1225.3017560001354,15.0
1618585878,1,,Aggregated,1.900000,0.000000,390,410,450,490,530,580,630,1200,1200,1200,1200,53,0,390.0,403.63946373585316,238.0094610002743,1225.3017560001354,15.0
1618585879,1,,Aggregated,1.900000,0.000000,370,410,450,490,530,580,630,1200,1200,1200,1200,55,0,370.0,400.36754067272835,238.0094610002743,1225.3017560001354,15.0
1618585880,1,,Aggregated,1.900000,0.000000,370,410,450,490,530,580,630,1200,1200,1200,1200,57,0,370.0,397.8522383333352,238.0094610002743,1225.3017560001354,15.0
1618585881,1,,Aggregated,1.900000,0.000000,370,410,450,490,530,580,630,1200,1200,1200,1200,59,0,370.0,399.1067567627104,238.0094610002743,1225.3017560001354,15.0
1618585882,1,,Aggregated,1.900000,0.000000,370,410,450,490,510,570,630,1200,1200,1200,1200,61,0,370.0,396.11849283606773,238.0094610002743,1225.3017560001354,15.0
1618585883,1,,Aggregated,1.800000,0.000000,370,410,450,490,510,570,630,1200,1200,1200,1200,63,0,370.0,395.3016458888828,238.0094610002743,1225.3017560001354,15.0
